FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-13,07:26:00,,,,,,3.3915,1196.4,0.0366,1544.28002929688,7.1964,154.656,207.86,0.02494667,0.0,2.89439988136292,579.5,0.0,13.53857,,,,,
2010-11-13,07:27:00,,,,,,3.612,1197.4,0.0469,1548.83,7.1964,154.656005859375,204.2025,0.02489333,0.0,2.89439988136292,579.5,0.0,13.46532,,,,,
2010-11-13,07:28:00,,,,,,3.2256,1112.4,0.1164,1541.62,7.6404,154.656,204.44,0.02486667,0.0,2.89439988136292,580.6,0.0,13.40734,,,,,
2010-11-13,07:29:00,,,,,,3.4482,1156.2,0.0707,1553.45,7.2432,152.802,202.54,0.02481334,0.0,2.89439988136292,580.6,0.0,13.35088,,,,,
2010-11-13,07:30:00,,,,,,3.4818,1222.8,0.0372,1535.11,7.2432,154.728,206.9575,0.02564,0.0,2.8944,582.8,0.0,13.50195,,,,,
2010-11-13,07:31:00,,,,,,3.51960003376007,1223.30004882813,0.0319499997422099,1534.58502197266,7.24319982528687,154.727996826172,205.271255493164,0.0378866670653224,0.0,2.89439988136292,582.799987792969,0.0,13.4073395729065,,,,,
2010-11-13,07:32:00,,,,,,3.5574,1223.8,0.0267,1534.06,7.2432,154.728,203.585,0.05013333,0.0,2.8944,582.8,0.0,13.31273,,,,,
2010-11-13,07:33:00,,,,,,3.5343,1134.8,0.037,1551.14,7.2948,154.728,198.74,0.02481334,0.0,2.89439988136292,582.799987792969,0.0,13.25628,,,,,
2010-11-13,07:34:00,,,,,,2.9547,1155.8,0.0789,1516.14,7.1736,152.892,203.1575,0.02492,0.0,2.89439988136292,582.8,0.0,13.25628,,,,,
2010-11-13,07:35:00,,,,,,3.2907,1131.8,0.0481,1548.34,7.17360019683838,152.892,201.495,0.02478667,0.0,2.89439988136292,584.0,0.0,13.31273,,,,,
2010-11-13,07:36:00,,,,,,3.7317,1306.4,0.0372,1569.62,7.1736,154.728,202.635,0.02482667,0.0,2.89439988136292,584.0,0.0,13.27535,,,,,
2010-11-13,07:37:00,,,,,,3.7779,1502.8,0.0267,1568.92,7.326,154.728,260.6325,0.02457334,0.0,2.8944,584.0,0.0,13.04875,,,,,
2010-11-13,07:38:00,,,,,,3.70334994792938,1489.20001220703,0.0299499994143844,1578.57995605469,7.26300001144409,154.727996826172,242.392501831055,0.036726669408381,0.0,2.89439988136292,584.0,0.0,13.0682077407837,,,,,
2010-11-13,07:39:00,,,,,,3.6288,1475.6,0.0332,1588.24,7.2,154.727996826172,224.1525,0.04888,0.0,2.89439988136292,584.0,0.0,13.08766,,,,,
2010-11-13,07:40:00,,,,,,3.6686999797821,1487.5,0.0384499989449978,1585.36999511719,7.13879990577698,154.727996826172,223.297500610352,0.049253337085247,0.0,2.89439988136292,584.0,0.0,13.0315861701965,,,,,
2010-11-13,07:41:00,,,,,,3.7086,1499.4,0.0437,1582.5,7.0776,154.728,222.4425,0.04962667,0.0,2.8944,584.0,0.0,12.97551,,,,,
2010-11-13,07:42:00,,,,,,4.0173,1590.6,0.0323,1597.69,7.3956,156.636,226.67,0.02446667,0.0,2.89439988136292,584.0,0.0,12.97551,,,,,
2010-11-13,07:43:00,,,,,,3.5616,1457.2,0.0447,1583.69,7.0056,156.636,227.05,0.02470667,0.0,2.89439988136292,584.0,0.0,12.99306,,,,,
2010-11-13,07:44:00,,,,,,3.3684,1363.2,0.0467,1598.74,7.00559997558594,158.67,231.2775,0.02584,0.0,2.89439988136292,582.8,0.0,13.07012,,,,,
2010-11-13,07:45:00,,,,,,4.0047,1631.2,0.0254,1598.73999023438,7.0056,156.528,234.5075,0.02496,0.0,2.89439988136292,582.8,0.0,13.04875,,,,,
2010-11-13,07:46:00,,,,,,4.2315,1678.4,0.025,1598.74,7.1412,156.528,214.795,0.02502667,0.0,2.8944,580.6,0.0,13.08766,,,,,
2010-11-13,07:47:00,,,,,,4.1611499786377,1731.0,0.025000000372529,1598.73999023438,7.08599996566772,155.592002868652,225.553749084473,0.0369400028139353,0.0,2.89439988136292,580.049987792969,0.0,13.1448841094971,,,,,
2010-11-13,07:48:00,,,,,,4.0908,1783.6,0.025,1598.74,7.0308,154.656,236.3125,0.04885334,0.0,2.8944,579.5,0.0,13.20211,,,,,
2010-11-13,07:49:00,,,,,,3.4251,1667.4,0.0278,1598.74,6.8988,154.656,237.3575,0.02484,0.0,2.8944,579.5,0.0,13.46532,,,,,
2010-11-13,07:50:00,,,,,,3.89655005931854,1668.29998779297,0.0282999994233251,1598.73999023438,6.96059989929199,154.656005859375,234.198745727539,0.037153335288167,0.0,2.89439988136292,579.5,0.0,13.4546422958374,,,,,
2010-11-13,07:51:00,,,,,,4.368,1669.2,0.0288,1598.73999023438,7.0224,154.656005859375,231.04,0.04946667,0.0,2.89439988136292,579.5,0.0,13.44396,,,,,
2010-11-13,07:52:00,,,,,,3.86294996738434,1579.19995117188,0.039249999448657,1598.73999023438,6.96059989929199,154.656005859375,229.519996643066,0.0499466694891453,0.0,2.89439988136292,579.5,0.0,13.5202565193176,,,,,
2010-11-13,07:53:00,,,,,,3.3579,1489.2,0.0497,1598.73999023438,6.8988,154.656005859375,228.0,0.05042667,0.0,2.89439988136292,579.5,0.0,13.59655,,,,,
2010-11-13,07:54:00,,,,,,3.85455000400543,1520.19995117188,0.039249999448657,1598.73999023438,6.89879989624023,154.656005859375,225.648750305176,0.0501200035214424,0.0,2.89439988136292,579.5,0.0,13.5309376716614,,,,,
2010-11-13,07:55:00,,,,,,4.3512,1551.2,0.0288,1598.74,6.8988,154.656,223.2975,0.04981334,0.0,2.8944,579.5,0.0,13.46532,,,,,
2010-11-13,07:56:00,,,,,,4.5423,1576.0,0.0287999995052814,1598.74,6.8988,154.656005859375,222.68,0.02425333,0.0,2.89439988136292,579.5,0.0,13.50195,,,,,
2010-11-13,07:57:00,,,,,,4.5549,1512.0,0.0288,1599.02,7.0344,154.656005859375,230.4225,0.02502667,0.0,2.89439988136292,579.5,0.0,13.44396,,,,,
2010-11-13,07:58:00,,,,,,3.339,1315.2,0.0888,1599.02,6.7788,154.656005859375,224.5325,0.02496,0.0,2.89439988136292,579.5,0.0,13.63394,,,,,
2010-11-13,07:59:00,,,,,,3.6519,1359.4,0.0445,1582.29,6.77880001068115,154.656005859375,227.2875,0.02544,0.0,2.89439988136292,579.5,0.0,13.6141,,,,,
2010-11-13,08:00:00,,,,,,4.5276,1316.2,0.0237,1591.25,6.7788,154.656,232.3225,0.02513333,0.0,2.89439988136292,579.5,0.0,13.48287,,,,,
2010-11-13,08:01:00,,,,,,4.52550005912781,1227.39996337891,0.0293500004336238,1547.81506347656,6.80879998207092,155.619003295898,223.154998779297,0.0360800018534064,0.0,2.89439988136292,579.5,0.0,13.5118637084961,,,,,
2010-11-13,08:02:00,,,,,,4.52550005912781,1227.39996337891,0.0293500004336238,1547.81506347656,6.80879998207092,155.619003295898,223.154998779297,0.0360800018534064,0.0,2.89439988136292,579.5,0.0,13.5118637084961,,,,,
2010-11-13,08:03:00,,,,,,4.3323,1139.6,0.035,1523.56,6.8004,154.602,225.1975,0.04821334,0.0,2.89439988136292,579.5,0.0,13.5584,,,,,
2010-11-13,08:04:00,,,,,,4.38585019111633,1107.70001220703,0.0524499993771315,1518.69506835938,6.80039978027344,153.486000061035,225.45874786377,0.0487733371555805,0.0,2.89439988136292,579.5,0.0,13.6049437522888,,,,,
2010-11-13,08:05:00,,,,,,4.4394,1075.8,0.0699,1513.83,6.8004,152.37,225.72,0.04933334,0.0,2.8944,579.5,0.0,13.65148,,,,,
2010-11-13,08:06:00,,,,,,3.9375,935.8,0.0539,1496.26,6.8004,154.494,218.1675,0.02413333,0.0,2.89439988136292,579.5,0.0,13.86053,,,,,
2010-11-13,08:07:00,,,,,,4.2588,1000.0,0.0326,1485.83,6.798,154.494003295898,210.805,0.02521333,0.0,2.89439988136292,579.5,0.0,13.80255,,,,,
2010-11-13,08:08:00,,,,,,3.1374,843.4,0.1205,1485.48,6.6756,154.494003295898,213.56,0.02505334,0.0,2.89439988136292,580.6,0.0,13.87808,,,,,
2010-11-13,08:09:00,,,,,,4.3386,999.6,0.0307,1512.5,6.67560005187988,154.494,216.695,0.02489333,0.0,2.89439988136292,580.599975585938,0.0,13.72854,,,,,
2010-11-13,08:10:00,,,,,,4.7208,1041.2,0.0307000000029802,1490.94,6.6756,156.312,203.775,0.02468,0.0,2.89439988136292,580.599975585938,0.0,13.31273,,,,,
2010-11-13,08:11:00,,,,,,4.788,1000.0,0.0307,1494.02,7.0932,154.44,187.34,0.02449333,0.0,2.89439988136292,580.599975585938,0.0,13.27535,,,,,
2010-11-13,08:12:00,,,,,,3.9375,1000.2,0.0416,1386.01,6.84,154.440002441406,177.6025,0.02489333,0.0,2.89439988136292,580.599975585938,0.0,13.35088,,,,,
2010-11-13,08:13:00,,,,,,3.6981,954.8,0.0313,1423.25,6.84000015258789,154.440002441406,187.435,0.02397333,0.0,2.89439988136292,580.599975585938,0.0,13.53857,,,,,
2010-11-13,08:14:00,,,,,,4.1853,954.8,0.0313,1393.36,6.84000015258789,154.44,234.935,0.02506667,0.0,2.89439988136292,580.6,0.0,13.65148,,,,,
2010-11-13,08:15:00,,,1.7,2.97,97.0,3.6288,860.8,0.1713,1433.68,6.84,156.294,196.555,0.02609334,0.0,2.89439988136292,581.7,0.0,13.68811,67.1,8.1,13.1,7.9,0.64
2010-11-13,08:16:00,,,,,,4.5717,949.2,0.0343,1464.9,6.9756,156.294006347656,198.645,0.02449333,0.0,2.89439988136292,581.700012207031,0.0,13.67056,,,,,
2010-11-13,08:17:00,,,,,,4.4289,1011.4,0.0342999994754791,1489.82,6.97559976577759,156.294006347656,199.69,0.0248,0.0,2.89439988136292,581.700012207031,0.0,13.48287,,,,,
2010-11-13,08:18:00,,,,,,4.0992,1012.0,0.0342999994754791,1489.61,6.97559976577759,156.294006347656,209.1425,0.02594667,0.0,2.89439988136292,581.700012207031,0.0,13.51949,,,,,
2010-11-13,08:19:00,,,,,,4.074,1076.2,0.0343,1445.65,6.9756,156.294006347656,209.2375,0.02436,0.0,2.89439988136292,581.700012207031,0.0,13.48287,,,,,
2010-11-13,08:20:00,,,,,,4.3008,1139.0,0.0242,1469.59,7.1196,156.294,213.2275,0.02509333,0.0,2.8944,581.700012207031,0.0,13.53857,,,,,
2010-11-13,08:21:00,,,,,,4.2777,1159.6,0.0242,1551.35,7.1196,154.116,208.0975,0.02482667,0.0,2.89439988136292,581.700012207031,0.0,13.46532,,,,,
2010-11-13,08:22:00,,,,,,2.9316,947.6,0.132,1417.93,6.9984,154.116,214.605,0.02437333,0.0,2.89439988136292,581.700012207031,0.0,13.63394,,,,,
2010-11-13,08:23:00,,,,,,4.2357,1118.4,0.0396,1464.34,6.99840021133423,156.06,218.1675,0.02554667,0.0,2.89439988136292,581.700012207031,0.0,13.51949,,,,,
2010-11-13,08:24:00,,,,,,4.1412,1184.4,0.0294,1494.72,6.99840021133423,156.059997558594,220.4475,0.02441333,0.0,2.89439988136292,581.700012207031,0.0,13.40734,,,,,
2010-11-13,08:25:00,,,,,,4.2189,1207.0,0.0294,1521.11,6.9984,156.059997558594,201.685,0.02421333,0.0,2.89439988136292,581.700012207031,0.0,13.33333,,,,,
2010-11-13,08:26:00,,,,,,4.2588,1249.2,0.0718,1535.04,7.0188,156.059997558594,197.695,0.02532,0.0,2.89439988136292,581.700012207031,0.0,13.31273,,,,,
2010-11-13,08:27:00,,,,,,3.108,1000.6,0.0748,1512.92,6.8916,156.059997558594,221.635,0.02410667,0.0,2.89439988136292,581.700012207031,0.0,13.40734,,,,,
2010-11-13,08:28:00,,,,,,3.6855,1108.6,0.0508,1534.48,7.0152,156.059997558594,195.9375,0.02449333,0.0,2.89439988136292,581.700012207031,0.0,13.53857,,,,,
2010-11-13,08:29:00,,,,,,4.179,1196.8,0.0304,1533.78,7.0152,156.06,224.5325,0.02444,0.0,2.89439988136292,581.700012207031,0.0,13.63394,,,,,
2010-11-13,08:30:00,,,,,,4.074,1155.8,0.0304,1528.6,7.2984,157.986,222.87,0.02572,0.0,2.89439988136292,581.7,0.0,13.6141,,,,,
2010-11-13,08:31:00,,,,,,3.5553,1069.8,0.1015,1545.4,7.0476,155.898,216.1725,0.02497333,0.0,2.89439988136292,581.700012207031,0.0,13.67056,,,,,
2010-11-13,08:32:00,,,,,,2.7489,930.4,0.2121,1561.92,7.0476,155.898,186.7225,0.02478667,0.0,2.89439988136292,581.700012207031,0.0,13.76516,,,,,
2010-11-13,08:33:00,,,,,,3.8577,1086.0,0.0339,1542.67,6.9252,154.026,219.2125,0.02486667,0.0,2.89439988136292,581.700012207031,0.0,13.72854,,,,,
2010-11-13,08:34:00,,,,,,4.0551,1043.4,0.044,1517.68,6.9252,154.026000976563,217.645,0.02485333,0.0,2.89439988136292,581.700012207031,0.0,13.5584,,,,,
2010-11-13,08:35:00,,,,,,4.3113,1064.4,0.0337,1563.04,7.194,154.026000976563,221.3975,0.02525334,0.0,2.8944,581.7,0.0,13.51949,,,,,
2010-11-13,08:36:00,,,,,,3.2676,978.4,0.0886,1521.11,6.9468,154.026000976563,214.605,0.02510667,0.0,2.89439988136292,582.8,0.0,13.57595,,,,,
2010-11-13,08:37:00,,,,,,3.4377,915.4,0.0701,1518.59,6.94680023193359,154.026000976563,217.74,0.02446667,0.0,2.89439988136292,582.8,0.0,13.70718,,,,,
2010-11-13,08:38:00,,,,,,3.9291,980.0,0.0372,1536.93,6.94680023193359,154.026,178.9325,0.02458667,0.0,2.89439988136292,584.0,0.0,13.59655,,,,,
2010-11-13,08:39:00,,,,,,3.7758,980.8,0.0377,1445.37,6.9468,151.866,212.2775,0.02462667,0.0,2.89439988136292,584.0,0.0,13.59655,,,,,
2010-11-13,08:40:00,,,,,,3.7758,960.6,0.0377,1496.26,7.3488,151.866,180.7375,0.02485333,0.0,2.89439988136292,585.1,0.0,13.57595,,,,,
2010-11-13,08:41:00,,,,,,3.1185,772.0,0.1786,1500.39,7.0728,153.954,209.665,0.02486667,0.0,2.89439988136292,585.1,0.0,13.42641,,,,,
2010-11-13,08:42:00,,,,,,3.2424,750.6,0.122,1500.11,7.07280015945435,153.954,176.7475,0.02486667,0.0,2.89439988136292,586.2,0.0,13.80255,,,,,
2010-11-13,08:43:00,,,,,,3.9039,875.4,0.0508,1470.43,7.07280015945435,156.186,184.6325,0.02464,0.0,2.89439988136292,586.200012207031,0.0,13.68811,,,,,
2010-11-13,08:44:00,,,,,,4.0446,854.8,0.0405,1457.27,7.0728,156.186004638672,199.405,0.02501334,0.0,2.89439988136292,586.200012207031,0.0,13.5584,,,,,
2010-11-13,08:45:00,,,,,,3.9711,875.4,0.0405,1439.35,7.0668,156.186004638672,207.0525,0.02466667,0.0,2.89439988136292,586.2,0.0,13.40734,,,,,
2010-11-13,08:46:00,,,,,,3.0219,811.6,0.102,1456.15,6.9432,156.186004638672,200.45,0.02509333,0.0,2.89439988136292,585.1,0.0,13.48287,,,,,
2010-11-13,08:47:00,,,,,,3.9123,917.4,0.0358,1498.15,6.94320011138916,156.186004638672,208.2875,0.02457334,0.0,2.89439988136292,585.099975585938,0.0,13.50195,,,,,
2010-11-13,08:48:00,,,,,,4.1307,1024.0,0.0357999987900257,1482.05,6.9432,156.186,206.2925,0.02484,0.0,2.89439988136292,585.099975585938,0.0,13.33333,,,,,
2010-11-13,08:49:00,,,,,,4.179,1065.4,0.0358,1520.9,7.3392,154.062,206.72,0.02526667,0.0,2.89439988136292,585.099975585938,0.0,13.33333,,,,,
2010-11-13,08:50:00,,,,,,3.5805,1062.4,0.0877,1479.04,6.954,156.15,206.9575,0.0242,0.0,2.8944,585.099975585938,0.0,13.38827,,,,,
2010-11-13,08:51:00,,,,,,3.0975,941.8,0.0675,1522.58,6.9539999961853,156.149993896484,206.435,0.02586667,0.0,2.89439988136292,585.099975585938,0.0,13.6141,,,,,
2010-11-13,08:52:00,,,,,,3.9921,1025.6,0.035,1527.13,6.9539999961853,156.15,209.57,0.02506667,0.0,2.89439988136292,585.099975585938,0.0,13.44396,,,,,
2010-11-13,08:53:00,,,,,,4.1916,1046.4,0.0458,1540.5,6.954,158.04,213.1325,0.02468,0.0,2.89439988136292,585.099975585938,0.0,13.42641,,,,,
2010-11-13,08:54:00,,,,,,4.1685,1048.8,0.035,1549.95,7.146,155.898,206.1025,0.02454667,0.0,2.89439988136292,585.099975585938,0.0,13.42641,,,,,
2010-11-13,08:55:00,,,,,,3.255,1047.8,0.0813,1566.47,7.0248,154.026,207.86,0.02457334,0.0,2.89439988136292,585.1,0.0,13.50195,,,,,
2010-11-13,08:56:00,,,,,,3.5973,1048.2,0.0399,1559.4,7.02479982376099,154.026000976563,207.1475,0.02418667,0.0,2.89439988136292,584.0,0.0,13.59655,,,,,
2010-11-13,08:57:00,,,,,,4.1181,1088.8,0.0293,1546.38,7.02479982376099,154.026000976563,211.3275,0.02506667,0.0,2.89439988136292,584.0,0.0,13.46532,,,,,
2010-11-13,08:58:00,,,,,,4.0026,1130.8,0.0293,1571.16,7.0248,154.026000976563,202.0175,0.02530667,0.0,2.89439988136292,584.0,0.0,13.38827,,,,,
2010-11-13,08:59:00,,,,,,4.2273,1193.4,0.0297,1582.92,7.0344,154.026000976563,198.455,0.02466667,0.0,2.89439988136292,584.0,0.0,13.25628,,,,,
2010-11-13,09:00:00,,,,,,3.8241,1170.2,0.0502,1557.58,7.03439998626709,154.026000976563,216.79,0.02438667,0.0,2.89439988136292,584.0,0.0,10.83162,,,,,
2010-11-13,09:01:00,,,,,,3.9942,1105.4,0.0364,1594.47,7.0344,154.026000976563,192.1375,0.02454667,0.0,2.89439988136292,585.099975585938,0.0,0.0,,,,,
2010-11-13,09:02:00,,,,,,3.9942,1105.4,0.0364,1594.47,7.0344,154.026000976563,192.1375,0.02454667,0.0,2.89439988136292,585.099975585938,0.0,0.0,,,,,
2010-11-13,09:03:00,,,,,,4.0425,1239.4,0.0467,1596.92,7.3236,154.026000976563,194.56,0.02516,0.0,2.89439988136292,585.099975585938,0.0,0.0,,,,,
2010-11-13,09:04:00,,,,,,3.948,1346.0,0.0361,1596.919921875,7.0536,154.026000976563,191.8525,0.02452,0.0,2.89439988136292,585.099975585938,0.0,0.0,,,,,
2010-11-13,09:05:00,,,,,,3.3117,1301.6,0.0469,1596.92,7.05359983444214,154.026000976563,193.9425,0.02477334,0.0,2.89439988136292,585.099975585938,0.0,0.0,,,,,
2010-11-13,09:06:00,,,,,,4.0824,1410.2,0.0256,1598.6,7.05359983444214,154.026000976563,191.33,0.02424,0.0,2.89439988136292,585.099975585938,0.0,0.0,,,,,
2010-11-13,09:07:00,,,,,,4.1223,1341.2,0.037,1598.25,7.05359983444214,154.026000976563,188.29,0.02405334,0.0,2.89439988136292,585.099975585938,0.0,5.059129,,,,,
2010-11-13,09:08:00,,,,,,4.2483,1362.6,0.037,1598.25,7.0536,154.026000976563,224.2475,0.02426667,0.0,2.89439988136292,585.099975585938,0.0,9.590295,,,,,
2010-11-13,09:09:00,,,,,,3.7506,1296.2,0.0374,1598.25,6.8316,154.026000976563,181.45,0.02474667,0.0,2.89439988136292,585.099975585938,0.0,13.65148,,,,,
2010-11-13,09:10:00,,,,,,3.4251,1205.6,0.0489,1591.04,6.83160018920898,154.026,184.6325,0.02404,0.0,2.89439988136292,585.099975585938,0.0,13.68811,,,,,
2010-11-13,09:11:00,,,,,,4.3344,1379.6,0.028,1599.02,6.83160018920898,151.776,190.285,0.02514667,0.0,2.89439988136292,585.099975585938,0.0,13.5584,,,,,
2010-11-13,09:12:00,,,,,,4.515,1444.8,0.0280000008642673,1594.82,6.8316,153.774,185.44,0.02462667,0.0,2.89439988136292,585.099975585938,0.0,13.57595,,,,,
2010-11-13,09:13:00,,,,,,4.5885,1445.4,0.0280000008642673,1586.07,7.1232,153.774,189.24,0.02469333,0.0,2.89439988136292,585.099975585938,0.0,13.48287,,,,,
2010-11-13,09:14:00,,,,,,4.1076,1376.6,0.028,1577.39,6.8568,153.864,181.7825,0.0246,0.0,2.89439988136292,585.099975585938,0.0,13.38827,,,,,
2010-11-13,09:15:00,,,,,,3.5889,1235.2,0.0497,1587.68,6.8568000793457,153.864,184.7275,0.02472,0.0,2.89439988136292,585.099975585938,0.0,13.38827,,,,,
2010-11-13,09:16:00,,,,,,4.0152,1365.0,0.0396,1598.46,6.8568000793457,155.718,186.295,0.02449333,0.0,2.8944,585.1,0.0,13.37072,,,,,
2010-11-13,09:17:00,,,,,,4.389,1452.0,0.0291,1598.6,6.8568,155.718,186.7225,0.02465333,0.0,2.89439988136292,585.099975585938,0.0,13.38827,,,,,
2010-11-13,09:18:00,,,,,,4.4625,1476.8,0.0291,1598.59997558594,7.1376,157.662,187.9575,0.02433334,0.0,2.89439988136292,585.1,0.0,13.20211,,,,,
2010-11-13,09:19:00,,,,,,3.7758,1412.0,0.0637,1598.59997558594,6.7656,155.772,187.1025,0.02477334,0.0,2.89439988136292,584.0,0.0,11.60067,,,,,
2010-11-13,09:20:00,,,,,,3.4209,1368.8,0.0402,1598.59997558594,6.76560020446777,155.772,222.1575,0.02457334,0.0,2.89439988136292,584.0,0.0,12.84352,,,,,
2010-11-13,09:21:00,,,,,,4.4751,1583.8,0.03,1598.59997558594,6.76560020446777,155.862,190.0475,0.02469333,0.0,2.89439988136292,582.8,0.0,13.38827,,,,,
2010-11-13,09:22:00,,,,,,4.6914,1605.4,0.0299999993294477,1598.59997558594,6.7656,155.861999511719,196.365,0.02488,0.0,2.89439988136292,581.7,0.0,13.25628,,,,,
2010-11-13,09:23:00,,,,,,4.5507,1519.8,0.0299999993294477,1598.59997558594,6.9312,155.861999511719,194.465,0.02468,0.0,2.89439988136292,581.7,0.0,13.31273,,,,,
2010-11-13,09:24:00,,,,,,4.5045,1542.6,0.03,1598.59997558594,6.8076,155.861999511719,195.7,0.02473333,0.0,2.89439988136292,580.6,0.0,13.35088,,,,,
2010-11-13,09:25:00,,,,,,3.9984,1392.0,0.0316,1598.59997558594,6.8076000213623,155.861999511719,202.2075,0.02465333,0.0,2.89439988136292,580.599975585938,0.0,13.57595,,,,,
2010-11-13,09:26:00,,,,,,4.3575,1478.2,0.0315999984741211,1598.59997558594,6.8076000213623,155.862,204.44,0.02406667,0.0,2.89439988136292,580.599975585938,0.0,13.63394,,,,,
2010-11-13,09:27:00,,,,,,4.2588,1456.2,0.0315999984741211,1598.59997558594,6.8076,154.008,203.395,0.02478667,0.0,2.89439988136292,580.599975585938,0.0,13.57595,,,,,
2010-11-13,09:28:00,,,,,,4.4646,1455.6,0.0316,1598.59997558594,6.9348,154.007995605469,202.54,0.02441333,0.0,2.89439988136292,580.599975585938,0.0,13.67056,,,,,
2010-11-13,09:29:00,,,,,,4.1412,1371.4,0.0547,1598.59997558594,6.8112,154.007995605469,197.6,0.02461333,0.0,2.89439988136292,580.599975585938,0.0,13.63394,,,,,
2010-11-13,09:30:00,,,,,,3.7443,1395.0,0.047,1598.6,6.81120014190674,154.007995605469,204.0125,0.02484,0.0,2.89439988136292,580.599975585938,0.0,13.78271,,,,,
2010-11-13,09:31:00,,,,,,4.1181,1349.8,0.0364,1590.69,6.81120014190674,154.007995605469,203.2525,0.02433334,0.0,2.8944,580.599975585938,0.0,13.72854,,,,,
2010-11-13,09:32:00,,,,,,4.3974,1308.8,0.0262,1598.95,6.8112,154.007995605469,202.54,0.02482667,0.0,2.89439988136292,580.599975585938,0.0,13.5584,,,,,
2010-11-13,09:33:00,,,,,,4.4751,1352.0,0.0374,1587.26,7.0812,154.007995605469,194.37,0.02502667,0.0,2.89439988136292,580.6,0.0,13.5584,,,,,
2010-11-13,09:34:00,,,,,,3.381,1124.8,0.0853,1569.13,6.8268,154.007995605469,204.44,0.02474667,0.0,2.89439988136292,581.7,0.0,13.46532,,,,,
2010-11-13,09:35:00,,,,,,4.1685,1237.8,0.0432,1560.38,6.82679986953735,154.007995605469,202.54,0.02490667,0.0,2.89439988136292,581.700012207031,0.0,13.53857,,,,,
2010-11-13,09:36:00,,,,,,4.3575,1237.8,0.0326,1549.46,6.82679986953735,154.007995605469,204.725,0.02450667,0.0,2.89439988136292,581.700012207031,0.0,13.48287,,,,,
2010-11-13,09:37:00,,,,,,4.4352,1151.4,0.0427,1550.72,6.8268,154.007995605469,207.86,0.02469333,0.0,2.89439988136292,581.700012207031,0.0,13.50195,,,,,
2010-11-13,09:38:00,,,,,,4.5717,1194.0,0.0832,1503.61,6.864,154.007995605469,203.49,0.0248,0.0,2.89439988136292,581.700012207031,0.0,13.67056,,,,,
2010-11-13,09:39:00,,,,,,3.2256,967.0,0.1096,1497.66,6.86399984359741,154.007995605469,204.535,0.0248,0.0,2.89439988136292,581.700012207031,0.0,13.67056,,,,,
2010-11-13,09:40:00,,,,,,3.5154,1007.8,0.0651,1536.93,6.86399984359741,154.007995605469,180.8325,0.02452,0.0,2.89439988136292,581.700012207031,0.0,13.9147,,,,,
2010-11-13,09:41:00,,,,,,4.3323,1175.8,0.0331,1524.05,6.86399984359741,154.008,212.895,0.0246,0.0,2.89439988136292,581.700012207031,0.0,13.78271,,,,,
2010-11-13,09:42:00,,,,,,4.6746,1242.6,0.0331,1538.61,6.86399984359741,151.83,208.1925,0.0248,0.0,2.89439988136292,581.7,0.0,13.59655,,,,,
2010-11-13,09:43:00,,,,,,4.0152,1168.6,0.0993,1569.69,6.86399984359741,153.864,213.56,0.02468,0.0,2.89439988136292,582.8,0.0,13.51949,,,,,
2010-11-13,09:44:00,,,,,,3.3684,1192.4,0.055,1561.71,6.86399984359741,155.7,219.4975,0.02484,0.0,2.89439988136292,582.799987792969,0.0,13.53857,,,,,
2010-11-13,09:45:00,,,,,,4.2546,1347.0,0.0329,1544.7,6.86399984359741,155.699996948242,216.3625,0.02506667,0.0,2.89439988136292,582.799987792969,0.0,13.57595,,,,,
2010-11-13,09:46:00,,,,,,4.6389,1412.4,0.0329000018537045,1580.47,6.86399984359741,155.7,214.89,0.02502667,0.0,2.8944,582.799987792969,0.0,13.50195,,,,,
2010-11-13,09:47:00,,,,,,4.7859,1455.0,0.0329000018537045,1585.51,6.864,153.828,220.97,0.02469333,0.0,2.89439988136292,582.8,0.0,13.31273,,,,,
2010-11-13,09:48:00,,,,,,4.641,1455.2,0.0329,1537.56,6.7824,153.828002929688,222.015,0.0248,0.0,2.89439988136292,581.7,0.0,13.20211,,,,,
2010-11-13,09:49:00,,,,,,3.2739,1246.4,0.0793,1575.71,6.78240013122559,153.828002929688,218.785,0.02456,0.0,2.89439988136292,581.700012207031,0.0,13.21965,,,,,
2010-11-13,09:50:00,,,,,,4.2084,1381.2,0.048,1563.04,6.78240013122559,153.828002929688,221.825,0.02470667,0.0,2.89439988136292,581.700012207031,0.0,13.44396,,,,,
2010-11-13,09:51:00,,,,,,4.5087,1447.4,0.0275,1581.8,6.7824,153.828002929688,220.1625,0.02449333,0.0,2.89439988136292,581.700012207031,0.0,13.40734,,,,,
2010-11-13,09:52:00,,,,,,4.6053,1382.6,0.0275,1596.15,6.9504,153.828002929688,219.4975,0.02428,0.0,2.89439988136292,581.700012207031,0.0,13.48287,,,,,
2010-11-13,09:53:00,,,,,,4.3848,1337.2,0.0389,1596.15,6.8316,153.828002929688,221.635,0.02372,0.0,2.89439988136292,581.7,0.0,13.46532,,,,,
2010-11-13,09:54:00,,,,,,3.3285,1198.0,0.0594,1593.28,6.83160018920898,153.828002929688,212.895,0.02473333,0.0,2.89439988136292,582.8,0.0,13.46532,,,,,
