FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-15,07:56:00,,,,,,4.368,895.4,0.0274000000208616,1383.21,7.7832,152.783996582031,205.58,0.0,0.0,2.8496,581.9,0.0,12.5803,,,,,
2010-11-15,07:57:00,,,,,,4.6116,981.6,0.0274000000208616,1288.08,7.908,152.783996582031,197.0775,0.0,0.0,2.84960007667542,581.900024414063,0.0,12.50477,,,,,
2010-11-15,07:58:00,,,,,,4.3785,939.2,0.0274000000208616,1292.21,7.90799999237061,152.783996582031,198.8825,0.0,0.0,2.84960007667542,581.900024414063,0.0,12.50477,,,,,
2010-11-15,07:59:00,,,,,,3.822,919.0,0.0274,1325.32,7.908,152.783996582031,224.96,0.0,0.0,2.84960007667542,581.900024414063,0.0,12.56123,,,,,
2010-11-15,08:00:00,,,,,,3.7674,854.2,0.0381,1318.88,7.7868,152.783996582031,214.0825,0.0,0.0,2.84960007667542,581.9,0.0,12.5803,,,,,
2010-11-15,08:01:00,,,,,,4.5759,960.2,0.0277999993413687,1346.67,7.92,152.783996582031,213.75,0.0,0.0,2.84960007667542,583.0,0.0,12.56123,,,,,
2010-11-15,08:02:00,,,,,,4.5759,960.2,0.0277999993413687,1346.67,7.92,152.783996582031,213.75,0.0,0.0,2.84960007667542,583.0,0.0,12.56123,,,,,
2010-11-15,08:03:00,,,,,,3.7884,918.0,0.0277999993413687,1306.07,7.92,152.783996582031,216.4575,0.0,0.0,2.84960007667542,583.0,0.0,12.52232,,,,,
2010-11-15,08:04:00,,,,,,4.0152,896.4,0.0277999993413687,1349.33,7.7928,152.783996582031,226.5275,0.0,0.0,2.84960007667542,583.0,0.0,12.50477,,,,,
2010-11-15,08:05:00,,,,,,4.3911,896.4,0.0277999993413687,1351.78,7.7928,152.783996582031,224.675,0.0,0.0,2.84960007667542,583.0,0.0,12.50477,,,,,
2010-11-15,08:06:00,,,,,,4.5654,896.4,0.0277999993413687,1359.2,7.9488,152.783996582031,220.685,0.0,0.0,2.84960007667542,583.0,0.0,12.50477,,,,,
2010-11-15,08:07:00,,,,,,4.4394,875.4,0.0278,1373.13,7.9488000869751,152.783996582031,205.1525,0.0,0.0,2.84960007667542,583.0,0.0,12.48569,,,,,
2010-11-15,08:08:00,,,,,,3.7821,766.6,0.0486,1320.63,7.9488,152.784,209.9975,0.0,0.0,2.84960007667542,583.0,0.0,12.52232,,,,,
2010-11-15,08:09:00,,,,,,4.3407,851.4,0.0269,1399.66,7.8264,153.126,211.0425,0.0,0.0,2.84960007667542,583.0,0.0,12.56123,,,,,
2010-11-15,08:10:00,,,,,,4.5108,935.8,0.0269,1196.73,8.0844,153.126007080078,194.0375,0.0,0.0,2.84960007667542,583.0,0.0,12.56123,,,,,
2010-11-15,08:11:00,,,,,,4.3722,872.6,0.0375,1308.45,7.956,153.126,201.59,0.0,0.0,2.84960007667542,583.0,0.0,12.56123,,,,,
2010-11-15,08:12:00,,,,,,3.5553,690.6,0.0702,1341.42,7.956,151.29,196.7925,0.0,0.0,2.84960007667542,583.0,0.0,12.67491,,,,,
2010-11-15,08:13:00,,,,,,3.8682,734.6,0.0597,1343.87,7.8348,151.289993286133,200.8775,0.0,0.0,2.84960007667542,583.0,0.0,12.82444,,,,,
2010-11-15,08:14:00,,,,,,4.2609,844.0,0.0285,1299.63,7.9872,151.289993286133,220.2575,0.0,0.0,2.84960007667542,584.1,0.0,12.93889,,,,,
2010-11-15,08:15:00,,,,,,4.431,907.8,0.0285000000149012,1313.98,7.8648,151.289993286133,218.69,0.0,0.0,2.84960007667542,584.099975585938,0.0,12.8069,,,,,
2010-11-15,08:16:00,,,,,,3.7212,864.6,0.0285,1330.22,7.86479997634888,151.289993286133,228.095,0.0,0.0,2.8496,584.1,0.0,12.73137,,,,,
2010-11-15,08:17:00,,,,,,4.1118,885.0,0.0386,1312.65,7.86479997634888,151.289993286133,228.2375,0.0,0.0,2.84960007667542,585.2,0.0,12.78553,,,,,
2010-11-15,08:18:00,,,,,,4.4142,927.8,0.028,1269.32,7.8648,151.289993286133,224.77,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.56123,,,,,
2010-11-15,08:19:00,,,,,,4.6557,927.8,0.0280000008642673,1338.9,7.878,151.29,226.5275,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.48569,,,,,
2010-11-15,08:20:00,,,,,,4.0257,907.2,0.0280000008642673,1331.2,7.87799978256226,153.378,220.4475,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.48569,,,,,
2010-11-15,08:21:00,,,,,,4.1706,865.4,0.0280000008642673,1338.41,7.87799978256226,153.378005981445,218.1675,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.52232,,,,,
2010-11-15,08:22:00,,,,,,4.3617,906.6,0.0280000008642673,1322.87,7.878,153.378,212.8,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.52232,,,,,
2010-11-15,08:23:00,,,,,,4.4541,970.4,0.028,1266.73,8.004,151.236,200.735,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.54368,,,,,
2010-11-15,08:24:00,,,,,,4.2042,924.6,0.0388,1283.11,7.8816,151.235992431641,202.8725,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.52232,,,,,
2010-11-15,08:25:00,,,,,,3.8388,902.2,0.0286,1254.2,7.88159990310669,151.235992431641,218.2625,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.54368,,,,,
2010-11-15,08:26:00,,,,,,4.095,837.6,0.0285999998450279,1421.57,7.8816,151.235992431641,215.0325,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.59937,,,,,
2010-11-15,08:27:00,,,,,,4.2126,877.0,0.0285999998450279,1399.03,8.0136,151.235992431641,230.755,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.69245,,,,,
2010-11-15,08:28:00,,,,,,4.3344,966.6,0.0285999998450279,1265.75,7.8912,151.235992431641,227.81,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.65431,,,,,
2010-11-15,08:29:00,,,,,,3.6414,924.6,0.0286,1338.41,7.89120006561279,151.235992431641,238.3075,0.0,0.0,2.84960007667542,585.2,0.0,12.50477,,,,,
2010-11-15,08:30:00,,,,,,3.7947,904.4,0.0388,1321.54,7.89120006561279,151.236,211.66,0.0,0.0,2.84960007667542,586.3,0.0,12.44907,,,,,
2010-11-15,08:31:00,,,,,,4.242,904.4,0.0283,1272.19,7.8912,153.126,226.1,0.0,0.0,2.8496,586.299987792969,0.0,12.48569,,,,,
2010-11-15,08:32:00,,,,,,4.4058,925.6,0.0283,1299.77,7.8996,151.2,209.3325,0.0,0.0,2.84960007667542,586.299987792969,0.0,12.44907,,,,,
2010-11-15,08:33:00,,,,,,4.2147,925.6,0.0399,1290.32,7.8996000289917,149.004,230.2325,0.0,0.0,2.84960007667542,586.299987792969,0.0,12.46815,,,,,
2010-11-15,08:34:00,,,,,,3.9585,924.4,0.0297,1363.89,7.8996000289917,150.912,200.45,0.0,0.0,2.84960007667542,586.299987792969,0.0,12.5803,,,,,
2010-11-15,08:35:00,,,,,,4.2441,945.0,0.0296999998390675,1355.21,7.8996,152.838,225.3875,0.0,0.0,2.84960007667542,586.3,0.0,12.50477,,,,,
2010-11-15,08:36:00,,,,,,4.4646,965.6,0.0296999998390675,1355.7,8.0232,152.837997436523,219.735,0.0,0.0,2.84960007667542,587.4,0.0,12.41169,,,,,
2010-11-15,08:37:00,,,,,,4.4079,944.6,0.0297,1366.9,7.8912,152.837997436523,222.5375,0.0,0.0,2.84960007667542,587.400024414063,0.0,12.41169,,,,,
2010-11-15,08:38:00,,,,,,3.9858,902.8,0.0404,1304.11,7.89120006561279,152.837997436523,227.5725,0.0,0.0,2.84960007667542,587.400024414063,0.0,12.42924,,,,,
2010-11-15,08:39:00,,,,,,4.1622,900.8,0.03,1363.33,7.89120006561279,152.837997436523,232.845,0.0,0.0,2.84960007667542,587.400024414063,0.0,12.39109,,,,,
2010-11-15,08:40:00,,,,,,4.3008,921.8,0.0299999993294477,1337.01,7.8912,152.837997436523,203.775,0.0,0.0,2.84960007667542,587.400024414063,0.0,12.48569,,,,,
2010-11-15,08:41:00,,,,,,4.3827,903.2,0.03,1376.91,7.89,152.837997436523,211.755,0.0,0.0,2.84960007667542,587.400024414063,0.0,12.59937,,,,,
2010-11-15,08:42:00,,,,,,3.3579,836.8,0.0726,1401.69,7.8899998664856,152.837997436523,222.965,0.0,0.0,2.84960007667542,587.400024414063,0.0,12.73137,,,,,
2010-11-15,08:43:00,,,,,,4.1307,1007.0,0.03,1354.3,7.89,152.837997436523,208.0975,0.0,0.0,2.84960007667542,587.4,0.0,12.61692,,,,,
2010-11-15,08:44:00,,,,,,4.3554,1007.0,0.0299999993294477,1328.68,8.0136,152.837997436523,208.1925,0.0,0.0,2.84960007667542,586.3,0.0,12.39109,,,,,
2010-11-15,08:45:00,,,,,,4.3953,964.4,0.03,1289.9,7.8912,152.837997436523,208.0025,0.0,0.0,2.84960007667542,586.299987792969,0.0,12.37354,,,,,
2010-11-15,08:46:00,,,,,,3.7317,876.8,0.0405,1284.79,7.89120006561279,152.837997436523,235.79,0.0,0.0,2.8496,586.299987792969,0.0,12.44907,,,,,
2010-11-15,08:47:00,,,,,,3.8745,917.4,0.03,1367.32,7.89120006561279,152.837997436523,221.635,0.0,0.0,2.84960007667542,586.3,0.0,12.50477,,,,,
2010-11-15,08:48:00,,,,,,4.3344,1023.8,0.0299999993294477,1384.75,7.8912,152.837997436523,222.87,0.0,0.0,2.84960007667542,585.2,0.0,12.56123,,,,,
2010-11-15,08:49:00,,,1.74,2.98,97.1,4.4289,1023.8,0.03,1305.23,7.9044,152.837997436523,213.845,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.54368,67.5,7.8,12.0,8.2,0.55
2010-11-15,08:50:00,,,,,,3.5007,940.2,0.0401,1382.23,7.90439987182617,152.838,234.5075,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.5803,,,,,
2010-11-15,08:51:00,,,,,,3.6855,920.0,0.0401,1302.43,7.90439987182617,152.837997436523,202.635,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.61692,,,,,
2010-11-15,08:52:00,,,,,,4.2126,898.4,0.0294,1260.43,7.90439987182617,152.837997436523,201.78,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.61692,,,,,
2010-11-15,08:53:00,,,,,,4.2357,918.6,0.0294000003486872,1360.67,7.9044,152.838,217.3125,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.73137,,,,,
2010-11-15,08:54:00,,,,,,4.2588,918.6,0.0294,1380.13,7.908,150.984,222.775,0.0,0.0,2.84960007667542,585.200012207031,0.0,12.78553,,,,,
2010-11-15,08:55:00,,,,,,3.4251,963.2,0.0397,1393.01,7.908,150.983993530273,234.84,0.0,0.0,2.84960007667542,585.2,0.0,12.69245,,,,,
2010-11-15,08:56:00,,,,,,4.1244,941.8,0.0296,1337.22,7.7844,150.983993530273,230.3275,0.0,0.0,2.84960007667542,586.3,0.0,12.50477,,,,,
2010-11-15,08:57:00,,,,,,4.452,855.8,0.0296000000089407,1169.64,7.7844,150.983993530273,234.4125,0.0,0.0,2.84960007667542,586.299987792969,0.0,12.46815,,,,,
2010-11-15,08:58:00,,,,,,4.2126,676.4,0.0296000000089407,1362.56,7.914,150.983993530273,229.4725,0.0,0.0,2.84960007667542,586.299987792969,0.0,12.78553,,,,,
2010-11-15,08:59:00,,,,,,3.9312,718.0,0.0296,1353.88,7.91400003433228,150.983993530273,224.865,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.04875,,,,,
2010-11-15,09:00:00,,,,,,3.5784,827.6,0.0293,1345.69,7.914,150.984,214.51,0.0,0.0,2.84960007667542,586.3,0.0,10.32425,,,,,
2010-11-15,09:01:00,,,,,,3.78890802398805,929.577430971207,0.0344500001519918,1376.26417000063,7.98119974136353,151.776000976563,224.466615984517,0.0,0.0,2.84960007667542,587.400024414063,0.0,10.3242540359497,,,,,
2010-11-15,09:02:00,,,,,,3.78890802398805,929.577430971207,0.0344500001519918,1376.26417000063,7.98119974136353,151.776000976563,224.466615984517,0.0,0.0,2.84960007667542,587.400024414063,0.0,10.3242540359497,,,,,
2010-11-15,09:03:00,,,,,,3.7821,929.2,0.0396,1376.35,7.9164,150.714,224.675,0.0,0.0,2.84960007667542,587.400024414063,0.0,10.32425,,,,,
2010-11-15,09:04:00,,,,,,3.99314987659454,950.800018310547,0.0341999996453524,1403.89495849609,7.91639995574951,150.714004516602,230.018753051758,0.0,0.0,2.84960007667542,587.400024414063,0.0,8.14297699928284,,,,,
2010-11-15,09:05:00,,,,,,4.2042,972.4,0.0288,1431.44,7.9164,150.714,235.3625,0.0,0.0,2.8496,587.4,0.0,5.9617,,,,,
2010-11-15,09:06:00,,,,,,4.3911,972.4,0.0287999995052814,1422.76,7.9164,152.658,243.295,0.0,0.0,2.84960007667542,587.400024414063,0.0,0.0,,,,,
2010-11-15,09:07:00,,,,,,4.3953,951.4,0.0288,1374.67,7.8996,152.658,242.7725,0.0,0.0,2.84960007667542,587.400024414063,0.0,0.0,,,,,
2010-11-15,09:08:00,,,,,,3.738,909.4,0.0393,1347.09,7.8996000289917,150.696,245.955,0.0,0.0,2.84960007667542,587.4,0.0,0.0,,,,,
2010-11-15,09:09:00,,,,,,4.2021,909.4,0.0286,1338.2,7.8996000289917,148.608,229.9,0.0,0.0,2.84960007667542,586.3,0.0,0.0,,,,,
2010-11-15,09:10:00,,,,,,4.3113,908.4,0.0285999998450279,1371.66,7.8996,148.608,230.3275,0.0,0.0,2.84960007667542,586.299987792969,0.0,0.0,,,,,
2010-11-15,09:11:00,,,,,,4.4394,908.4,0.0285999998450279,1403.37,7.9008,150.57,213.845,0.0,0.0,2.84960007667542,586.299987792969,0.0,0.02059968,,,,,
2010-11-15,09:12:00,,,,,,3.6141,928.8,0.0285999998450279,1320.21,7.9008002281189,154.458,194.56,0.0,0.0,2.84960007667542,586.299987792969,0.0,9.571221,,,,,
2010-11-15,09:13:00,,,,,,4.0278,928.8,0.0285999998450279,1268.9,7.9008,154.457992553711,221.92,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.97116,,,,,
2010-11-15,09:14:00,,,,,,4.1979,948.6,0.0286,1341.14,7.9104,154.458,228.6175,0.0,0.0,2.8496,586.3,0.0,13.1632,,,,,
2010-11-15,09:15:00,,,,,,3.78314995765686,892.199981689453,0.0681999996304512,1359.40997314453,7.91039991378784,153.449996948242,234.032493591309,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.2192721366882,,,,,
2010-11-15,09:16:00,,,,,,3.3684,835.8,0.1078,1377.68,7.9104,152.442,239.4475,0.0,0.0,2.8496,586.3,0.0,13.27535,,,,,
2010-11-15,09:17:00,,,,,,3.8073,856.2,0.0402,1379.78,7.9104,154.458,215.65,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.5584,,,,,
2010-11-15,09:18:00,,,,,,4.1244,899.0,0.0518,1391.54,7.9356,152.37,228.2375,0.0,0.0,2.8496,586.3,0.0,11.86389,,,,,
2010-11-15,09:19:00,,,,,,3.78420007228851,877.100006103516,0.0681500006467104,1359.58502197266,7.93559980392456,152.369995117188,230.422500610352,0.0,0.0,2.84960007667542,586.299987792969,0.0,11.5823607444763,,,,,
2010-11-15,09:20:00,,,,,,3.444,855.2,0.0845,1327.63,7.9356,152.37,232.6075,0.0,0.0,2.8496,586.3,0.0,11.30083,,,,,
2010-11-15,09:21:00,,,,,,3.9543,877.0,0.0415,1405.82,7.8036,152.369995117188,242.3925,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.44396,,,,,
2010-11-15,09:22:00,,,,,,4.2189,918.0,0.0313,1384.47,7.8036,152.369995117188,244.3875,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.21965,,,,,
2010-11-15,09:23:00,,,,,,4.4079,918.0,0.0313,1303.69,8.0892,152.369995117188,222.68,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.21965,,,,,
2010-11-15,09:24:00,,,,,,3.3915,834.8,0.0743,1331.97,7.9584,152.369995117188,230.85,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.20211,,,,,
2010-11-15,09:25:00,,,,,,3.8073,834.8,0.042,1360.88,7.9584,152.369995117188,220.4475,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.27535,,,,,
2010-11-15,09:26:00,,,,,,4.0509,855.4,0.0318,1282.34,7.8348,152.369995117188,214.0825,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.25628,,,,,
2010-11-15,09:27:00,,,,,,4.3323,833.8,0.0318,1343.1,7.9488,152.369995117188,216.6,0.0,0.0,2.84960007667542,586.299987792969,0.0,13.23873,,,,,
2010-11-15,09:28:00,,,,,,3.6687,833.8,0.0647,1437.6,7.9488000869751,152.369995117188,222.4425,0.0,0.0,2.84960007667542,586.3,0.0,13.20211,,,,,
2010-11-15,09:29:00,,,,,,3.5574,879.0,0.0543,1344.92,7.9488,152.37,227.715,0.0,0.0,2.84960007667542,587.4,0.0,13.48287,,,,,
2010-11-15,09:30:00,,,,,,4.0677,986.0,0.0335,1323.99,7.8264,150.228,239.4475,0.0,0.0,2.84960007667542,587.400024414063,0.0,13.48287,,,,,
2010-11-15,09:31:00,,,,,,4.1916,986.0,0.0335,1362.56,7.8264,150.227996826172,218.0725,0.0,0.0,2.84960007667542,587.400024414063,0.0,13.18074,,,,,
2010-11-15,09:32:00,,,,,,3.8346,900.2,0.0345,1322.24,7.9692,150.227996826172,241.5375,0.0,0.0,2.84960007667542,587.4,0.0,13.21965,,,,,
2010-11-15,09:33:00,,,,,,3.4818,900.6,0.0459,1293.33,7.96920013427734,150.227996826172,247.0,0.0,0.0,2.84960007667542,588.6,0.0,13.35088,,,,,
2010-11-15,09:34:00,,,,,,3.8052,942.4,0.0358,1375.44,7.9692,150.227996826172,232.2275,0.0,0.0,2.84960007667542,588.6,0.0,13.29519,,,,,
2010-11-15,09:35:00,,,,,,4.2945,1005.4,0.0251,1445.37,7.9752,150.227996826172,229.045,0.0,0.0,2.8496,589.7,0.0,12.89998,,,,,
2010-11-15,09:36:00,,,,,,4.2945,985.0,0.0251,1441.03,7.9788,150.227996826172,249.8025,0.0,0.0,2.84960007667542,589.7,0.0,12.84352,,,,,
2010-11-15,09:37:00,,,,,,3.6708,922.4,0.0461,1380.13,7.97879981994629,150.227996826172,229.2825,0.0,0.0,2.84960007667542,590.8,0.0,12.84352,,,,,
2010-11-15,09:38:00,,,,,,4.1244,901.6,0.0254,1328.12,7.9788,150.227996826172,238.165,0.0,0.0,2.84960007667542,590.799987792969,0.0,12.86336,,,,,
2010-11-15,09:39:00,,,,,,4.2546,901.6,0.0253999996930361,1306.0,7.8576,150.227996826172,242.5825,0.0,0.0,2.84960007667542,590.799987792969,0.0,12.86336,,,,,
2010-11-15,09:40:00,,,,,,4.4289,943.8,0.0254,1257.07,8.1168,150.227996826172,225.1975,0.0,0.0,2.84960007667542,590.799987792969,0.0,12.8809,,,,,
2010-11-15,09:41:00,,,,,,3.9417,922.8,0.0361,1400.15,7.8648,150.227996826172,220.59,0.0,0.0,2.84960007667542,590.799987792969,0.0,12.93889,,,,,
2010-11-15,09:42:00,,,,,,3.5511,944.6,0.0361000001430511,1267.85,7.86479997634888,150.227996826172,220.2575,0.0,0.0,2.84960007667542,590.8,0.0,13.01213,,,,,
2010-11-15,09:43:00,,,,,,4.074,860.6,0.0361,1310.9,7.8648,150.227996826172,247.0,0.0,0.0,2.84960007667542,591.9,0.0,12.99306,,,,,
2010-11-15,09:44:00,,,,,,4.095,816.4,0.0256,1252.66,8.0016,150.228,229.4725,0.0,0.0,2.84960007667542,591.900024414063,0.0,13.01213,,,,,
2010-11-15,09:45:00,,,,,,3.4755,898.4,0.0359,1329.45,7.8756,148.374,225.2925,0.0,0.0,2.84960007667542,591.9,0.0,13.14412,,,,,
2010-11-15,09:46:00,,,,,,3.3012,878.0,0.0572,1433.68,7.87559986114502,150.57,259.16,0.0,0.0,2.84960007667542,593.0,0.0,13.21965,,,,,
2010-11-15,09:47:00,,,,,,4.1055,980.2,0.0254,1355.14,7.87559986114502,150.570007324219,237.3575,0.0,0.0,2.84960007667542,593.0,0.0,13.04875,,,,,
2010-11-15,09:48:00,,,,,,4.1286,1000.8,0.0253999996930361,1377.33,7.8756,150.57,250.99,0.0,0.0,2.84960007667542,594.1,0.0,12.86336,,,,,
2010-11-15,09:49:00,,,,,,3.8787,1000.8,0.0253999996930361,1420.59,7.9104,152.406,260.3,0.0,0.0,2.84960007667542,594.099975585938,0.0,12.93889,,,,,
2010-11-15,09:50:00,,,,,,3.7926,1006.0,0.0253999996930361,1399.45,7.91039991378784,150.228,264.575,0.0,0.0,2.8496,594.099975585938,0.0,13.01213,,,,,
2010-11-15,09:51:00,,,,,,4.032,1069.4,0.0254,1379.01,7.91039991378784,150.227996826172,221.4925,0.0,0.0,2.84960007667542,594.1,0.0,12.95644,,,,,
2010-11-15,09:52:00,,,,,,4.1307,1028.6,0.0359,1288.57,7.9104,150.228,235.2675,0.0,0.0,2.84960007667542,593.0,0.0,12.97551,,,,,
2010-11-15,09:53:00,,,,,,4.1412,987.0,0.0258,1418.7,7.9356,152.172,240.4925,0.0,0.0,2.84960007667542,593.0,0.0,12.95644,,,,,
2010-11-15,09:54:00,,,,,,3.5805,945.0,0.0361,1430.67,7.93559980392456,152.171997070313,225.91,0.0,0.0,2.84960007667542,593.0,0.0,13.01213,,,,,
2010-11-15,09:55:00,,,,,,4.0152,945.0,0.0251,1456.71,7.9356,152.171997070313,266.57,0.0,0.0,2.84960007667542,593.0,0.0,12.99306,,,,,
2010-11-15,09:56:00,,,,,,4.3155,1030.4,0.0251000002026558,1271.63,8.2188,152.171997070313,228.2375,0.0,0.0,2.84960007667542,591.9,0.0,12.93889,,,,,
2010-11-15,09:57:00,,,,,,4.2882,1009.4,0.0251,1355.7,7.83,152.171997070313,238.4025,0.0,0.0,2.84960007667542,590.8,0.0,12.82444,,,,,
2010-11-15,09:58:00,,,,,,3.3558,988.8,0.0561,1329.24,7.9524,152.171997070313,249.28,0.0,0.0,2.84960007667542,590.799987792969,0.0,13.04875,,,,,
2010-11-15,09:59:00,,,,,,3.9081,1009.2,0.0354,1400.43,7.83,152.171997070313,256.405,0.0,0.0,2.84960007667542,590.799987792969,0.0,13.12428,,,,,
2010-11-15,10:00:00,,,,,,4.0593,1121.6,0.0353999994695187,1412.26,7.83,152.172,257.26,0.0,0.0,2.84960007667542,590.799987792969,0.0,13.12428,,,,,
2010-11-15,10:01:00,,,,,,3.3621,1100.0,0.0353999994695187,1484.36,7.96199989318848,150.156005859375,241.205,0.0,0.0,2.84960007667542,590.799987792969,0.0,12.5803,,,,,
2010-11-15,10:02:00,,,,,,3.3621,1100.0,0.0353999994695187,1484.36,7.96199989318848,150.156005859375,241.205,0.0,0.0,2.84960007667542,590.799987792969,0.0,12.5803,,,,,
2010-11-15,10:03:00,,,,,,3.6792,1079.6,0.0353999994695187,1396.09,7.962,150.156005859375,233.89,0.0,0.0,2.84960007667542,590.799987792969,0.0,13.40734,,,,,
2010-11-15,10:04:00,,,,,,3.8514,1079.6,0.0354,1368.09,7.8396,150.156005859375,253.175,0.0,0.0,2.84960007667542,590.799987792969,0.0,13.25628,,,,,
2010-11-15,10:05:00,,,,,,4.1055,1015.8,0.0251,1364.59,7.992,150.156005859375,219.2125,0.0,0.0,2.84960007667542,590.799987792969,0.0,13.20211,,,,,
2010-11-15,10:06:00,,,,,,3.3348,1015.8,0.0458,1454.33,7.8708,150.156005859375,216.695,0.0,0.0,2.84960007667542,590.799987792969,0.0,13.25628,,,,,
2010-11-15,10:07:00,,,,,,3.3747,1081.6,0.0458,1423.46,7.87080001831055,150.156,241.6325,0.0,0.0,2.84960007667542,590.8,0.0,13.33333,,,,,
2010-11-15,10:08:00,,,,,,4.1181,1279.4,0.0242,1477.71,7.8708,152.226,236.6925,0.0,0.0,2.84960007667542,591.9,0.0,13.21965,,,,,
2010-11-15,10:09:00,,,,,,4.2126,1194.8,0.0241999998688698,1485.27,8.0112,152.225997924805,252.5575,0.0,0.0,2.84960007667542,591.900024414063,0.0,12.95644,,,,,
2010-11-15,10:10:00,,,,,,3.7443,1151.4,0.0241999998688698,1440.89,7.89,152.225997924805,263.245,0.0,0.0,2.84960007667542,591.900024414063,0.0,12.84352,,,,,
2010-11-15,10:11:00,,,,,,3.7758,1151.4,0.0241999998688698,1500.39,7.8899998664856,152.225997924805,304.0,0.0,0.0,2.84960007667542,591.900024414063,0.0,12.86336,,,,,
2010-11-15,10:12:00,,,,,,4.1286,1171.8,0.0241999998688698,1528.67,7.89,152.225997924805,247.19,0.0,0.0,2.84960007667542,591.900024414063,0.0,12.73137,,,,,
2010-11-15,10:13:00,,,,,,4.1748,1234.6,0.0241999998688698,1496.47,8.0208,152.225997924805,237.88,0.0,0.0,2.84960007667542,591.900024414063,0.0,12.76799,,,,,
2010-11-15,10:14:00,,,,,,4.1475,1214.2,0.0242,1498.15,7.8972,152.225997924805,231.4675,0.0,0.0,2.84960007667542,591.9,0.0,12.8809,,,,,
2010-11-15,10:15:00,,,,,,3.4923,1126.4,0.0453,1396.65,7.89720010757446,152.225997924805,248.995,0.0,0.0,2.84960007667542,590.8,0.0,12.86336,,,,,
2010-11-15,10:16:00,,,,,,4.011,1148.6,0.025,1494.93,7.89720010757446,152.225997924805,213.2275,0.0,0.0,2.8496,590.799987792969,0.0,12.91753,,,,,
2010-11-15,10:17:00,,,,,,4.1517,1192.6,0.025000000372529,1479.67,7.8972,152.225997924805,248.235,0.0,0.0,2.84960007667542,590.799987792969,0.0,12.89998,,,,,
2010-11-15,10:18:00,,,,,,4.3449,1236.8,0.025,1533.57,8.0424,152.225997924805,244.3875,0.0,0.0,2.84960007667542,590.8,0.0,12.89998,,,,,
2010-11-15,10:19:00,,,,,,3.4482,1171.0,0.0362,1478.69,7.9164,152.225997924805,231.3725,0.0,0.0,2.84960007667542,589.7,0.0,12.95644,,,,,
2010-11-15,10:20:00,,,,,,3.9522,1255.2,0.0258,1437.32,7.9164,152.225997924805,236.5975,0.0,0.0,2.84960007667542,589.700012207031,0.0,12.97551,,,,,0.68
2010-11-15,10:21:00,,,,,,4.1559,1318.0,0.0258000008761883,1493.25,7.7904,152.225997924805,243.8175,0.0,0.0,2.84960007667542,589.700012207031,0.0,13.04875,,,,,
2010-11-15,10:22:00,,,,,,4.1055,1297.8,0.0258000008761883,1479.25,8.0532,152.226,222.015,0.0,0.0,2.84960007667542,589.700012207031,0.0,13.04875,,,,,
2010-11-15,10:23:00,,,,,,3.318,1277.4,0.0258000008761883,1525.17,7.7832,154.386,255.075,0.0,0.0,2.84960007667542,589.700012207031,0.0,13.14412,,,,,
2010-11-15,10:24:00,,,,,,3.8115,1342.8,0.0258000008761883,1546.03,7.6572,154.386001586914,248.5675,0.0,0.0,2.84960007667542,589.7,0.0,13.29519,,,,,
2010-11-15,10:25:00,,,,,,4.2987,1342.2,0.0258000008761883,1522.16,7.6572,154.386,245.4325,0.0,0.0,2.84960007667542,588.6,0.0,13.20211,,,,,
2010-11-15,10:26:00,,,,,,4.5885,1280.6,0.0258000008761883,1532.03,7.7808,156.24,238.83,0.0,0.0,2.84960007667542,588.6,0.0,13.1632,,,,,
2010-11-15,10:27:00,,,,,,3.8346,1197.4,0.0258000008761883,1428.22,7.6512,154.098,229.3775,0.0,0.0,2.84960007667542,587.4,0.0,13.1632,,,,,
