FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-11,02:35:00,,,,,,3.528,1100.6,0.0586,1489.47,6.87839984893799,155.826,259.5875,0.0334,0.00607891706749797,2.92880010604858,579.700012207031,0.0,12.05386,,,,,
2010-10-11,02:36:00,,,,,,4.1055,1145.0,0.048,1468.33,6.87839984893799,155.952,263.0075,0.03282667,0.006078917,2.92880010604858,579.700012207031,0.0,11.95926,,,,,
2010-10-11,02:37:00,,,,,,4.0551,1165.4,0.048,1475.61,6.8784,157.986,255.6925,0.03301334,0.00714,2.92880010604858,579.700012207031,0.0,11.92187,,,,,
2010-10-11,02:38:00,,,,,,4.3155,1228.6,0.048,1516.28,6.8916,155.916,252.225,0.03261333,0.00714000035077333,2.92880010604858,579.7,0.0,11.88525,,,,,
2010-10-11,02:39:00,,,,,,3.6288,1184.4,0.0586,1517.47,6.89160013198853,155.916000366211,228.76,0.03373333,0.00714000035077333,2.92880010604858,577.4,0.0,11.99588,,,,,
2010-10-11,02:40:00,,,,,,3.8682,1184.4,0.0481,1501.58,6.89160013198853,155.916,226.005,0.03338667,0.00714000035077333,2.92880010604858,576.3,0.0,12.01648,,,,,
2010-10-11,02:41:00,,,,,,3.948,1205.4,0.0689,1526.15,6.89160013198853,154.062,226.955,0.03334667,0.00714000035077333,2.92880010604858,575.2,0.0,12.05386,,,,,
2010-10-11,02:42:00,,,,,,4.0677,1226.4,0.0689,1538.26,6.8916,154.061996459961,235.79,0.03377334,0.00714000035077333,2.92880010604858,575.200012207031,0.0,12.14847,,,,,
2010-10-11,02:43:00,,,,,,4.1874,1226.4,0.0586,1530.91,6.9144,154.061996459961,253.27,0.03282667,0.00714000035077333,2.92880010604858,575.2,0.0,12.14847,,,,,1.25
2010-10-11,02:44:00,,,,,,3.7086,1247.0,0.0483,1543.37,6.91440010070801,154.061996459961,233.13,0.03329333,0.00714000035077333,2.92880010604858,574.1,0.0,12.14847,,,,,
2010-10-11,02:45:00,,,,,,3.6372,1247.0,0.0591,1542.46,6.9144,154.061996459961,221.73,0.03442667,0.00714000035077333,2.92880010604858,574.1,0.0,12.33616,,,,,
2010-10-11,02:46:00,,,,,,3.8493,1247.0,0.0591,1525.38,6.7908,154.061996459961,255.455,0.03261333,0.00714000035077333,2.9288,575.2,0.0,12.2591,,,,,
2010-10-11,02:47:00,,,,,,4.1622,1247.0,0.0485,1558.14,6.7908,154.061996459961,229.5675,0.03317333,0.00714000035077333,2.92880010604858,575.200012207031,0.0,12.12711,,,,,
2010-10-11,02:48:00,,,,,,4.0425,1226.4,0.0485,1545.47,6.9252,154.061996459961,221.73,0.03346667,0.00714000035077333,2.92880010604858,575.200012207031,0.0,12.10956,,,,,
2010-10-11,02:49:00,,,,,,3.7548,1226.4,0.0588,1539.17,6.9252,154.061996459961,255.075,0.03310667,0.00714000035077333,2.92880010604858,575.200012207031,0.0,12.18509,,,,,
2010-10-11,02:50:00,,,,,,3.9753,1226.4,0.0588,1535.95,6.804,154.061996459961,229.805,0.03258667,0.00714000035077333,2.92880010604858,575.2,0.0,12.14847,,,,,
2010-10-11,02:51:00,,,,,,4.095,1248.0,0.0485,1526.22,6.80399990081787,154.061996459961,235.3625,0.03292,0.00714000035077333,2.92880010604858,576.3,0.0,12.05386,,,,,
2010-10-11,02:52:00,,,,,,4.1454,1248.0,0.0485,1552.89,6.804,154.061996459961,229.045,0.03316,0.00714,2.92880010604858,576.299987792969,0.0,11.95926,,,,,
2010-10-11,02:53:00,,,,,,4.0908,1310.8,0.0485,1547.5,6.9468,154.061996459961,236.3125,0.03294667,0.00714,2.92880010604858,576.299987792969,0.0,11.92187,,,,,
2010-10-11,02:54:00,,,,,,3.6477,1289.2,0.0588,1526.01,6.8244,154.061996459961,234.84,0.03328,0.008141584,2.92880010604858,576.299987792969,0.0,11.97833,,,,,
2010-10-11,02:55:00,,,,,,3.8682,1289.2,0.0481,1517.33,6.82439994812012,154.062,261.9625,0.03294667,0.00814158376306295,2.92880010604858,576.299987792969,0.0,11.99588,,,,,
2010-10-11,02:56:00,,,,,,3.9417,1289.2,0.0586,1525.94,6.82439994812012,156.204,261.345,0.03309333,0.00814158376306295,2.92880010604858,576.299987792969,0.0,12.07294,,,,,
2010-10-11,02:57:00,,,,,,3.9648,1332.8,0.0586,1517.12,6.8244,156.203994750977,259.0175,0.03296,0.00814158376306295,2.92880010604858,576.3,0.0,12.09049,,,,,
2010-10-11,02:58:00,,,,,,3.9123,1312.6,0.0586,1509.77,6.8784,156.203994750977,238.07,0.03333334,0.00814158376306295,2.92880010604858,575.2,0.0,12.05386,,,,,
2010-10-11,02:59:00,,,,,,3.7149,1333.0,0.0586,1557.02,6.87839984893799,156.203994750977,242.6775,0.03341334,0.008141584,2.92880010604858,575.200012207031,0.0,12.09049,,,,,
2010-10-11,03:00:00,,,,,,4.0026,1354.6,0.0477,1535.11,6.87839984893799,156.203994750977,239.115,0.03297333,0.009163001,2.92880010604858,575.200012207031,0.0,12.09049,,,,,
2010-10-11,03:01:00,,,,,,4.1748,1265.0,0.0477,1563.46,7.0164,156.203994750977,245.6225,0.03498667,0.0101745,2.92880010604858,575.2,0.0,12.09049,,,,,
2010-10-11,03:02:00,,,,,,4.1748,1265.0,0.0477,1563.46,7.0164,156.203994750977,245.6225,0.03498667,0.0101745,2.92880010604858,575.2,0.0,12.09049,,,,,
2010-10-11,03:03:00,,,,,,3.8157,1370.2,0.0475,1562.69,6.8952,156.203994750977,234.4125,0.03313334,0.009163001,2.9288,574.1,0.0,12.0904855728149,,,,,
2010-10-11,03:04:00,,,,,,3.738,1349.8,0.0474999994039536,1567.8,6.8951997756958,156.203994750977,227.4775,0.03276,0.00916300062090158,2.972,574.099975585938,0.0,12.09049,,,,,
2010-10-11,03:05:00,,,,,,3.7611,1371.2,0.0474999994039536,1562.62,6.8952,156.204,255.7875,0.03292,0.00916300062090158,2.97199988365173,574.099975585938,0.0,12.03632,,,,,
2010-10-11,03:06:00,,,,,,3.9291,1371.2,0.0474999994039536,1547.36,6.7728,154.242,259.255,0.03265334,0.00916300062090158,2.97199988365173,574.099975585938,0.0,11.88525,,,,,
2010-10-11,03:07:00,,,,,,4.0026,1370.2,0.0475,1560.73,6.7728,154.242004394531,260.395,0.03292,0.009163001,2.97199988365173,574.099975585938,0.0,11.90433,,,,,
2010-10-11,03:08:00,,,,,,3.7149,1347.0,0.0583,1576.69,6.8916,154.242004394531,200.545,0.03324,0.008141584,2.97199988365173,574.099975585938,0.0,11.88525,,,,,
2010-10-11,03:09:00,,,,,,3.7422,1347.0,0.0583,1579.35,6.89160013198853,154.242004394531,205.77,0.03304,0.00814158376306295,2.97199988365173,574.099975585938,0.0,11.99588,,,,,
2010-10-11,03:10:00,,,,,,3.9816,1324.8,0.0475,1572.07,6.8916,154.242004394531,206.1025,0.03293334,0.00814158376306295,2.97199988365173,574.099975585938,0.0,12.01648,,,,,
2010-10-11,03:11:00,,,,,,4.0509,1346.0,0.0475,1573.82,6.7692,154.242004394531,257.165,0.03306667,0.00814158376306295,2.97199988365173,574.099975585938,0.0,11.90433,,,,,
2010-10-11,03:12:00,,,,,,4.1013,1346.0,0.0585,1547.78,7.0224,154.242004394531,237.6425,0.03265334,0.00814158376306295,2.97199988365173,574.099975585938,0.0,11.7731,,,,,
2010-10-11,03:13:00,,,,,,3.9123,1367.6,0.0584999993443489,1565.7,6.8952,154.242,234.175,0.03344001,0.008141584,2.97199988365173,574.099975585938,0.0,11.84634,,,,,
2010-10-11,03:14:00,,,,,,3.7275,1347.4,0.0584999993443489,1520.34,6.8951997756958,156.186,249.8025,0.03294667,0.007120167,2.97199988365173,574.099975585938,0.0,12.09049,,,,,
2010-10-11,03:15:00,,,,,,3.822,1367.6,0.0585,1546.8,6.8951997756958,156.186,224.1525,0.03326667,0.00712016737088561,2.97199988365173,574.1,0.0,12.05386,,,,,
2010-10-11,03:16:00,,,,,,3.9942,1325.4,0.0575,1566.05,6.8952,158.058,267.33,0.03250667,0.007120167,2.97199988365173,573.0,0.0,11.95926,,,,,
2010-10-11,03:17:00,,,,,,4.3155,1325.4,0.0472,1501.58,6.8928,156.15,269.23,0.03305333,0.006098751,2.972,573.0,0.0,11.95926,,,,,
2010-10-11,03:18:00,,,,,,3.93539988994598,1280.20001220703,0.0642499998211861,1519.080078125,6.89279985427856,155.150993347168,240.017501831055,0.0491933356970549,0.00914812576957047,2.97199988365173,572.450012207031,0.0,11.9592580795288,,,,,
2010-10-11,03:19:00,,,,,,3.5553,1235.0,0.0813,1536.58,6.8928,154.152,210.805,0.06533334,0.0121975,2.972,571.9,0.0,11.95926,,,,,
2010-10-11,03:20:00,,,,,,3.7023,1234.2,0.0813,1549.46,6.89279985427856,154.152,203.9175,0.03524,0.006098751,2.97199988365173,571.9,0.0,12.01648,,,,,
2010-10-11,03:21:00,,,,,,4.011,1213.0,0.0601,1538.82,6.89279985427856,152.316,204.2975,0.03352,0.006098751,2.97199988365173,573.0,0.0,12.05386,,,,,
2010-10-11,03:22:00,,,,,,4.3281,1217.2,0.0601,1523.28,6.8928,152.315994262695,219.83,0.03285334,0.007120167,2.97199988365173,573.0,0.0,11.95926,,,,,
2010-10-11,03:23:00,,,,,,3.9711,1152.6,0.094,1549.67,6.8952,152.315994262695,239.6375,0.03362667,0.00712016737088561,2.97199988365173,573.0,0.0,11.92187,,,,,
2010-10-11,03:24:00,,,,,,3.2613,1107.8,0.1155,1517.89,6.8951997756958,152.315994262695,223.915,0.03237334,0.00712016737088561,2.97199988365173,574.1,0.0,11.92187,,,,,
2010-10-11,03:25:00,,,,,,3.9522,1128.0,0.0743,1486.6,6.8951997756958,152.316,254.8375,0.03316,0.00712016737088561,2.97199988365173,575.2,0.0,12.01648,,,,,
2010-10-11,03:26:00,,,,,,3.9522,1127.2,0.0642,1543.37,6.8952,154.458,259.255,0.03324,0.00712016737088561,2.972,575.2,0.0,11.79065,,,,,
2010-10-11,03:27:00,,,,,,4.179,1148.0,0.0642,1536.58,7.0152,150.21,248.235,0.03318667,0.00712016737088561,2.852,574.1,0.0,11.46944,,,,,
2010-10-11,03:28:00,,,,,,4.1244,1148.0,0.0537,1514.25,6.8856,150.21,241.015,0.03309333,0.00712016737088561,2.85199999809265,574.1,0.0,11.16884,,,,,
2010-10-11,03:29:00,,,,,,3.7653,1127.6,0.064,1531.82,6.88560009002686,152.208,259.445,0.03302667,0.00712016737088561,2.852,573.0,0.0,11.20928,,,,,
2010-10-11,03:30:00,,,,,,3.7422,1190.8,0.085,1573.26,6.88560009002686,150.318,264.9075,0.033,0.00712016737088561,2.8112,573.0,0.0,9.176013,,,,,
2010-10-11,03:31:00,,,,,,4.0551,1324.4,0.064,1559.26,6.8856,150.317993164063,216.3625,0.03337333,0.007120167,2.81119990348816,574.1,0.0,10.47379,,,,,
2010-10-11,03:32:00,,,,,,3.9291,1324.4,0.0640000030398369,1534.9,7.0164,150.317993164063,245.6225,0.03266667,0.008141584,2.81119990348816,575.2,0.0,13.20211,,,,,
2010-10-11,03:33:00,,,,,,3.612,1261.2,0.064,1574.03,6.8952,150.317993164063,230.2325,0.03338667,0.008141584,2.81119990348816,575.200012207031,0.0,11.86389,,,,,
2010-10-11,03:34:00,,,,,,3.5721,1286.4,0.0742,1516.77,6.8951997756958,150.317993164063,222.2525,0.03321334,0.009153084,2.81119990348816,575.2,0.0,11.4519,,,,,
2010-10-11,03:35:00,,,,,,4.1181,1286.0,0.0435,1539.8,6.8952,150.317993164063,268.565,0.03269333,0.009153084,2.81119990348816,576.3,0.0,11.56405,,,,,
2010-10-11,03:36:00,,,,,,4.4457,1221.6,0.0537,1519.36,6.7716,150.318,253.7925,0.03326667,0.008141584,2.81119990348816,576.299987792969,0.0,11.84634,,,,,
2010-10-11,03:37:00,,,,,,4.1685,1242.6,0.0642,1557.72,6.924,148.428,230.3275,0.03236,0.008141584,2.81119990348816,576.299987792969,0.0,11.79065,,,,,
2010-10-11,03:38:00,,,,,,3.5889,1148.8,0.0891,1557.51,6.92399978637695,150.498,222.4425,0.03372,0.00714,2.81119990348816,576.299987792969,0.0,11.73266,,,,,
2010-10-11,03:39:00,,,,,,3.8073,1189.8,0.0688,1552.26,6.924,150.498001098633,266.7125,0.03312,0.00714000035077333,2.81119990348816,576.299987792969,0.0,11.82727,,,,,
2010-10-11,03:40:00,,,,,,4.0887,1210.4,0.0688000023365021,1528.46,6.8004,150.498001098633,271.8425,0.03321334,0.00714,2.81119990348816,576.299987792969,0.0,11.56405,,,,,
2010-10-11,03:41:00,,,,,,4.3113,1209.8,0.0688,1548.34,6.9216,150.498001098633,225.5775,0.03265334,0.0061285,2.81119990348816,576.299987792969,0.0,11.5465,,,,,
2010-10-11,03:42:00,,,,,,3.8388,1277.4,0.0583,1578.02,6.92159986495972,150.498001098633,274.265,0.03329333,0.00612850021570921,2.81119990348816,576.3,0.0,11.62203,,,,,
2010-10-11,03:43:00,,,,,,3.6372,1232.6,0.0691,1585.51,6.92159986495972,150.498001098633,260.6325,0.0328,0.00612850021570921,2.81119990348816,577.4,0.0,11.95926,,,,,
2010-10-11,03:44:00,,,,,,3.8556,1277.4,0.0586,1574.03,6.9216,150.498001098633,273.695,0.03298667,0.00612850021570921,2.81119990348816,577.400024414063,0.0,12.29801,,,,,
2010-10-11,03:45:00,,,,,,4.1181,1277.4,0.0586000010371208,1557.72,6.798,150.498001098633,213.2275,0.03317333,0.00612850021570921,2.8112,577.4,0.0,12.33616,,,,,
2010-10-11,03:46:00,,,,,,4.2819,1322.6,0.0586,1561.5,6.9312,150.498001098633,237.6425,0.03274667,0.00612850021570921,2.81119990348816,578.6,0.0,12.05386,,,,,
2010-10-11,03:47:00,,,,,,4.3008,1322.6,0.0485,1593.28,6.93120002746582,150.498001098633,227.715,0.03341334,0.00612850021570921,2.81119990348816,578.599975585938,0.0,11.86389,,,,,
2010-10-11,03:48:00,,,,,,3.759,1320.4,0.0485000014305115,1579.28,6.9312,150.498,210.9,0.03302667,0.00612850021570921,2.81119990348816,578.599975585938,0.0,11.97833,,,,,
2010-10-11,03:49:00,,,,,,4.074,1383.6,0.0485,1569.83,6.8076,152.64,204.82,0.03285334,0.00612850021570921,2.81119990348816,578.599975585938,0.0,12.05386,,,,,
2010-10-11,03:50:00,,,,,,4.095,1340.6,0.0586,1595.38,6.8076000213623,152.639999389648,212.1825,0.03316,0.00612850021570921,2.81119990348816,578.599975585938,0.0,11.99588,,,,,
2010-10-11,03:51:00,,,,,,3.9984,1340.6,0.0586,1558.91,6.8076,152.639999389648,247.285,0.03292,0.00612850021570921,2.81119990348816,578.599975585938,0.0,11.90433,,,,,
2010-10-11,03:52:00,,,,,,4.0908,1384.2,0.0485,1559.47,6.9336,152.639999389648,222.775,0.03310667,0.00612850021570921,2.8112,578.599975585938,0.0,11.92187,,,,,
2010-10-11,03:53:00,,,,,,3.5847,1362.6,0.0596,1571.51,6.8088,152.639999389648,206.2925,0.03294667,0.00612850021570921,2.8808,578.599975585938,0.0,12.05386,,,,,
2010-10-11,03:54:00,,,,,,4.0089,1341.2,0.0489,1555.34,6.8088002204895,152.639999389648,268.9925,0.03473334,0.00612850021570921,2.8808000087738,578.599975585938,0.0,12.2591,,,,,
2010-10-11,03:55:00,,,,,,4.0257,1341.19995117188,0.0489000007510185,1549.67,6.8088002204895,152.639999389648,277.0675,0.03049333,0.00612850021570921,2.8808000087738,578.599975585938,0.0,12.14847,,,,,
2010-10-11,03:56:00,,,,,,4.0551,1341.2,0.0489000007510185,1574.59,6.8088,152.64,211.66,0.03317333,0.0061285,2.8808000087738,578.599975585938,0.0,11.94171,,,,,
2010-10-11,03:57:00,,,,,,3.8283,1445.4,0.0489000007510185,1595.8,6.9336,150.696,262.7225,0.03336,0.007149917,2.8808000087738,578.599975585938,0.0,11.90433,,,,,
2010-10-11,03:58:00,,,,,,3.8409,1403.6,0.0489000007510185,1584.81,6.9336,154.548,262.7225,0.03333334,0.00714991707354784,2.8808000087738,578.599975585938,0.0,11.80972,,,,,
2010-10-11,03:59:00,,,,,,4.1391,1424.4,0.0489,1588.38,6.804,154.548004150391,213.0375,0.03308,0.00714991707354784,2.8808000087738,578.599975585938,0.0,11.82727,,,,,
2010-10-11,04:00:00,,,,,,4.3827,1467.6,0.0388,1564.16,6.804,154.548,263.435,0.03285334,0.00714991707354784,2.8808000087738,578.6,0.0,11.73266,,,,,
2010-10-11,04:01:00,,,,,,3.8976,1402.6,0.0388000011444092,1550.16,6.81120014190674,156.294,229.1875,0.03278667,0.00714991707354784,2.8808000087738,577.4,0.0,11.80972,,,,,
2010-10-11,04:02:00,,,,,,3.8976,1402.6,0.0388000011444092,1550.16,6.81120014190674,156.294,229.1875,0.03278667,0.00714991707354784,2.8808000087738,577.4,0.0,11.80972,,,,,
2010-10-11,04:03:00,,,,,,4.0656,1379.6,0.0388000011444092,1551.56,6.81120014190674,156.294,232.2275,0.03316,0.00714991707354784,2.8808000087738,576.3,0.0,11.88525,,,,,
2010-10-11,04:04:00,,,,,,4.1853,1379.6,0.0388000011444092,1561.36,6.8112,154.35,248.995,0.03313334,0.00714991707354784,2.8808000087738,576.3,0.0,11.90433,,,,,
2010-10-11,04:05:00,,,,,,4.5255,1445.4,0.0388000011444092,1550.93,6.9504,154.35,242.3925,0.03325333,0.00714991707354784,2.8808000087738,575.2,0.0,11.97833,,,,,
2010-10-11,04:06:00,,,,,,4.1475,1290.4,0.0388,1548.48,6.828,152.352,256.6425,0.03330667,0.007149917,2.8808000087738,574.1,0.0,11.99588,,,,,
2010-10-11,04:07:00,,,,,,3.8493,1247.2,0.0496,1515.37,6.82800006866455,154.17,261.25,0.03326667,0.0061285,2.8808000087738,574.099975585938,0.0,12.14847,,,,,
2010-10-11,04:08:00,,,,,,4.158,1366.6,0.049600001424551,1549.6,6.82800006866455,154.169998168945,256.7375,0.03312,0.00612850021570921,2.8808000087738,574.099975585938,0.0,12.18509,,,,,
2010-10-11,04:09:00,,,,,,4.431,1258.8,0.0496,1541.48,6.828,154.17,266.8075,0.03294667,0.00612850021570921,2.8808000087738,574.099975585938,0.0,12.09049,,,,,
2010-10-11,04:10:00,,,,,,4.4793,1237.4,0.0391,1547.01,6.9732,158.004,211.85,0.03318667,0.0061285,2.8808000087738,574.099975585938,0.0,11.94171,,,,,
2010-10-11,04:11:00,,,1.86,2.99,97.1,4.0614,1173.0,0.0596,1537.7,6.8496,156.006,269.23,0.03286667,0.00714,2.8808000087738,574.1,0.0,11.90433,63.8,8.4,15.2,8.2,1.19
2010-10-11,04:12:00,,,,,,3.8157,1173.0,0.0493,1495.7,6.84959983825684,156.006,262.7225,0.03318667,0.00714000035077333,2.8808000087738,573.0,0.0,11.88525,,,,,
2010-10-11,04:13:00,,,,,,4.0152,1173.0,0.0493000000715256,1532.45,6.84959983825684,154.026,264.195,0.03297333,0.00714000035077333,2.8808000087738,573.0,0.0,11.86389,,,,,
2010-10-11,04:14:00,,,,,,4.221,1173.0,0.0493000000715256,1529.79,6.84959983825684,154.026000976563,222.1575,0.03248,0.00714000035077333,2.8808000087738,573.0,0.0,11.84634,,,,,
2010-10-11,04:15:00,,,,,,4.3617,1239.0,0.0493,1546.38,6.8496,154.026,250.135,0.03372,0.00714000035077333,2.8808000087738,571.9,0.0,11.90433,,,,,
2010-10-11,04:16:00,,,,,,4.0152,1239.0,0.0594,1541.9,6.864,151.884,245.4325,0.03310667,0.00714000035077333,2.8808,571.900024414063,0.0,11.99588,,,,,
2010-10-11,04:17:00,,,,,,3.6687,1217.2,0.0696,1498.22,6.86399984359741,151.884,227.905,0.03293334,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.22248,,,,,
2010-10-11,04:18:00,,,,,,4.011,1260.0,0.0577,1499.27,6.86399984359741,153.954,248.5675,0.0338,0.00714000035077333,2.8808000087738,571.9,0.0,12.2591,,,,,
2010-10-11,04:19:00,,,,,,4.0089,1238.8,0.0577000007033348,1505.5,6.864,153.953994750977,234.6975,0.03266667,0.00714000035077333,2.8808000087738,573.0,0.0,12.16602,,,,,
2010-10-11,04:20:00,,,,,,4.3386,1238.8,0.0577000007033348,1498.57,7.002,153.953994750977,231.4675,0.03329333,0.00714000035077333,2.8808000087738,573.0,0.0,12.09049,,,,,
2010-10-11,04:21:00,,,,,,3.948,1132.4,0.0577000007033348,1523.56,6.876,153.953994750977,234.5075,0.03318667,0.00714000035077333,2.8808000087738,573.0,0.0,11.97833,,,,,
2010-10-11,04:22:00,,,,,,3.7842,1176.8,0.0577000007033348,1550.93,6.87599992752075,153.954,255.455,0.03337333,0.00714000035077333,2.8808000087738,573.0,0.0,11.97833,,,,,
2010-10-11,04:23:00,,,,,,4.1958,1283.8,0.0577,1546.59,6.876,154.296,225.72,0.03322667,0.00714000035077333,2.8808000087738,573.0,0.0,11.90433,,,,,
2010-10-11,04:24:00,,,,,,4.368,1263.4,0.0474,1535.46,6.7536,154.296005249023,225.815,0.03289334,0.00714000035077333,2.8808000087738,571.9,0.0,11.94171,,,,,
2010-10-11,04:25:00,,,,,,4.4751,1263.4,0.0474000014364719,1552.26,6.8928,154.296,219.2125,0.03157334,0.00714000035077333,2.8808000087738,571.900024414063,0.0,11.94171,,,,,
2010-10-11,04:26:00,,,,,,3.7884,1200.6,0.0474,1520.48,6.89279985427856,152.316,209.1425,0.03302667,0.00714,2.8808000087738,571.900024414063,0.0,11.99588,,,,,
2010-10-11,04:27:00,,,,,,3.7317,1221.6,0.0575,1515.02,6.89279985427856,152.315994262695,222.5375,0.03276,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.14847,,,,,
2010-10-11,04:28:00,,,,,,3.9459,1200.0,0.0575,1536.72,6.8928,152.316,220.1625,0.03313334,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.20493,,,,,
2010-10-11,04:29:00,,,,,,4.2609,1179.6,0.0472,1504.59,6.7716,154.458,229.5675,0.03302667,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.16602,,,,,
2010-10-11,04:30:00,,,,,,4.3323,1157.8,0.0574,1511.38,6.7716,156.294,224.01,0.03316,0.00714000035077333,2.8808000087738,571.900024414063,0.0,11.97833,,,,,
2010-10-11,04:31:00,,,,,,4.1853,1200.6,0.0573999993503094,1543.02,6.7848,156.294,253.6975,0.03308,0.00714000035077333,2.8808,571.900024414063,0.0,11.94171,,,,,
2010-10-11,04:32:00,,,,,,4.0782,1308.6,0.0573999993503094,1534.48,6.78480005264282,154.098,237.12,0.0328,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.07294,,,,,
2010-10-11,04:33:00,,,,,,4.2714,1288.0,0.0573999993503094,1493.39,6.78480005264282,154.098007202148,249.375,0.03292,0.00714000035077333,2.8808000087738,571.900024414063,0.0,11.92187,,,,,
2010-10-11,04:34:00,,,,,,4.1916,1159.4,0.0573999993503094,1454.12,6.7848,154.098007202148,245.005,0.03301334,0.00714000035077333,2.8808000087738,571.900024414063,0.0,11.84634,,,,,
2010-10-11,04:35:00,,,,,,4.074,1224.2,0.0573999993503094,1526.57,6.9084,154.098007202148,248.6625,0.03316,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.01648,,,,,
2010-10-11,04:36:00,,,,,,3.6687,1202.8,0.0574,1525.24,6.90840005874634,154.098007202148,255.6925,0.03274667,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.24155,,,,,
2010-10-11,04:37:00,,,,,,3.6225,1181.0,0.068,1540.92,6.9084,154.098007202148,229.045,0.03308,0.00714,2.8808000087738,571.900024414063,0.0,12.12711,,,,,
2010-10-11,04:38:00,,,,,,4.011,1163.4,0.068,1530.7,6.7824,154.098007202148,231.6575,0.03306667,0.008141584,2.8808000087738,571.900024414063,0.0,12.09049,,,,,
2010-10-11,04:39:00,,,,,,4.452,1256.4,0.0461,1501.37,6.7824,154.098007202148,266.475,0.03273334,0.008141584,2.8808000087738,571.9,0.0,11.90433,,,,,
2010-10-11,04:40:00,,,,,,4.4226,1173.0,0.0461000017821789,1536.58,6.8148,154.098007202148,260.11,0.03316,0.00714,2.8808000087738,571.900024414063,0.0,11.84634,,,,,
2010-10-11,04:41:00,,,,,,3.7254,1173.0,0.0461000017821789,1499.9,6.81479978561401,154.098007202148,273.6,0.03406667,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.05386,,,,,
2010-10-11,04:42:00,,,,,,4.0446,1173.0,0.0461000017821789,1494.37,6.81479978561401,154.098007202148,266.7125,0.03308,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.20493,,,,,
2010-10-11,04:43:00,,,,,,4.305,1109.2,0.0461000017821789,1460.91,6.8148,154.098007202148,260.49,0.033,0.00714000035077333,2.8808000087738,571.900024414063,0.0,12.03632,,,,,
2010-10-11,04:44:00,,,,,,4.305,1087.8,0.0461000017821789,1447.68,6.9612,154.098007202148,223.82,0.03373333,0.00714000035077333,2.8808000087738,571.900024414063,0.0,11.94171,,,,,
2010-10-11,04:45:00,,,,,,4.3743,1129.8,0.0461,1534.62,6.84,154.098,224.1525,0.03336,0.00714000035077333,2.8808000087738,571.9,0.0,11.90433,,,,,
2010-10-11,04:46:00,,,,,,3.8577,1193.4,0.0567,1484.71,6.84000015258789,152.064,258.21,0.03272,0.00714000035077333,2.8808,573.0,0.0,11.97833,,,,,
